order_id,customer_id,order_date,order_status,payment_method,discount_percent
1072,36,2024-05-11,Processing,Wallet,0.11
1073,7,2023-11-22,Delivered,Credit Card,0.12
1074,268,2023-11-06,Shipped,Credit Card,0.04
1075,206,2023-12-13,Delivered,Credit Card,0.22
1076,457,2022-06-22,Delivered,Debit Card,0.1
1077,305,2024-05-14,Returned,Credit Card,0.07
1078,218,2024-01-13,Delivered,Wallet,0.23
1079,304,2022-10-07,Processing,Wallet,0.28
1080,183,2023-05-03,Shipped,Net Banking,0.3
1081,262,2022-10-13,Delivered,Net Banking,0.03
1082,129,2023-05-17,Delivered,Wallet,0.28
1083,16,2022-04-12,Shipped,Credit Card,0.15
1084,14,2022-07-03,Delivered,Wallet,0.1
1085,156,2023-09-29,Shipped,Credit Card,0.2
1086,267,2024-02-25,Delivered,Net Banking,0.06
1087,339,2023-05-25,Delivered,UPI,0.16
1088,415,2024-05-30,Delivered,Credit Card,0.29
1089,17,2023-03-17,Cancelled,Credit Card,0.12
1090,162,2024-05-23,Delivered,Net Banking,0.01
1091,91,2023-07-25,Shipped,UPI,0.27
1092,85,2023-05-19,Delivered,UPI,0.21
1093,250,2024-02-22,Delivered,Wallet,0.15
1094,284,2023-12-03,Delivered,Net Banking,0.14
1095,438,2022-06-10,Delivered,Net Banking,0.08
1096,303,2023-01-22,Shipped,UPI,0.23
1097,146,2022-11-25,Delivered,Cash on Delivery,0.01
1098,429,2023-01-11,Delivered,Wallet,0.18
1099,392,2023-10-03,Delivered,Credit Card,0.13
1100,183,2023-02-26,Delivered,Wallet,0.07
1101,121,2023-10-26,Delivered,Credit Card,0.27
1102,34,2024-06-08,Delivered,UPI,0.05
1103,276,2022-11-30,Delivered,Wallet,0.26
1104,291,2023-06-12,Cancelled,UPI,0.01
1105,241,2023-08-26,Delivered,UPI,0.11
1106,200,2022-11-27,Delivered,Net Banking,0.03
1107,346,2022-07-30,Delivered,Cash on Delivery,0.24
1108,342,2022-12-14,Delivered,UPI,0.11
1109,224,2022-07-26,Delivered,Credit Card,0.25
1110,275,2022-08-08,Delivered,Credit Card,0.09
1111,294,2023-02-16,Processing,Cash on Delivery,0.22
1112,48,2024-01-05,Processing,Credit Card,0.18
1113,140,2022-03-10,Delivered,Cash on Delivery,0.14
1114,108,2022-12-22,Processing,Wallet,0.25
1115,259,2024-04-03,Delivered,Wallet,0.16
1116,103,2023-03-01,Delivered,Cash on Delivery,0.15
1117,344,2024-02-21,Delivered,Credit Card,0.19
1118,265,2024-06-02,Delivered,Net Banking,0.06
1119,493,2024-04-23,Shipped,Net Banking,0.08
1120,327,2023-06-30,Processing,Net Banking,0.28
1121,373,2023-10-04,Delivered,Debit Card,0.11
1122,76,2022-09-04,Delivered,Wallet,0.23
1123,433,2023-03-22,Delivered,Credit Card,0.19
1124,434,2023-02-27,Delivered,UPI,0.19
1125,132,2023-12-05,Shipped,Net Banking,0.07
1126,77,2022-07-16,Delivered,UPI,0.14
1127,287,2023-03-23,Delivered,Credit Card,0.06
1128,140,2022-05-20,Delivered,UPI,0.2
1129,91,2023-10-22,Cancelled,Wallet,0.15
1130,11,2022-02-26,Cancelled,Credit Card,0.09
1131,153,2024-06-06,Delivered,Net Banking,0.27
1132,344,2023-11-05,Cancelled,Net Banking,0.28
1133,371,2024-05-12,Delivered,Credit Card,0.17
1134,257,2022-05-04,Delivered,Cash on Delivery,0.28
1135,477,2023-06-22,Delivered,Credit Card,0.07
1136,63,2024-03-02,Processing,UPI,0.25
1137,378,2023-02-04,Processing,Wallet,0.07
1138,217,2022-08-12,Delivered,Debit Card,0.06
1139,141,2023-03-27,Delivered,Cash on Delivery,0.02
1140,274,2023-01-19,Shipped,Credit Card,0.09
1141,217,2023-05-02,Shipped,UPI,0.26
1142,480,2022-05-29,Delivered,Wallet,0.11
1143,158,2022-01-22,Shipped,Cash on Delivery,0.01
1144,379,2023-11-10,Processing,Credit Card,0.21
1145,404,2023-11-19,Delivered,Cash on Delivery,0.12
1146,328,2023-12-19,Delivered,Wallet,0.04
1147,444,2022-08-31,Cancelled,Net Banking,0.0
1148,492,2023-02-07,Cancelled,UPI,0.09
1149,480,2024-04-22,Processing,UPI,0.06
1150,456,2022-06-14,Cancelled,Wallet,0.1
1151,416,2024-02-25,Shipped,Credit Card,0.08
1152,42,2024-04-22,Processing,Net Banking,0.14
1153,212,2024-05-11,Delivered,Net Banking,0.26
1154,420,2022-04-13,Processing,Wallet,0.08
1155,34,2022-12-27,Delivered,Wallet,0.24
1156,378,2022-12-01,Delivered,Credit Card,0.23
1157,329,2023-10-19,Delivered,Net Banking,0.24
1158,70,2022-01-04,Delivered,Wallet,0.09
1159,295,2022-03-26,Delivered,Debit Card,0.15
1160,497,2024-02-26,Processing,Debit Card,0.25
1161,352,2023-02-25,Processing,UPI,0.14
1162,448,2024-01-23,Delivered,Debit Card,0.21
1163,424,2022-12-02,Processing,Debit Card,0.03
1164,189,2022-07-06,Delivered,Net Banking,0.28
1165,453,2023-08-08,Delivered,Credit Card,0.28
1166,332,2023-09-19,Shipped,Credit Card,0.29
1167,102,2022-09-26,Shipped,Debit Card,0.01
1168,317,2023-03-16,Shipped,Debit Card,0.03
1169,189,2022-06-24,Cancelled,Credit Card,0.0
1170,270,2023-03-22,Processing,Net Banking,0.25
1171,254,2022-05-02,Delivered,Debit Card,0.06
1172,442,2024-04-12,Processing,UPI,0.22
1173,196,2022-05-14,Delivered,Debit Card,0.18
1174,422,2022-10-17,Shipped,Debit Card,0.13
1175,210,2024-03-22,Delivered,UPI,0.29
1176,121,2023-09-25,Delivered,Debit Card,0.11
1177,351,2023-10-25,Delivered,Credit Card,0.14
1178,447,2022-11-28,Returned,Net Banking,0.21
1179,366,2023-01-28,Shipped,Wallet,0.18
1180,38,2022-04-08,Delivered,Credit Card,0.1
1181,121,2023-04-28,Cancelled,Cash on Delivery,0.28
1182,496,2024-04-01,Delivered,Wallet,0.24
1183,3,2022-09-17,Delivered,Net Banking,0.09
1184,203,2023-11-19,Delivered,Cash on Delivery,0.01
1185,92,2022-09-24,Delivered,Net Banking,0.28
1186,450,2023-04-25,Delivered,UPI,0.21
1187,222,2022-05-26,Delivered,UPI,0.01
1188,66,2023-05-27,Cancelled,UPI,0.22
1189,475,2023-03-17,Delivered,UPI,0.18
1190,390,2022-09-28,Delivered,Net Banking,0.27
1191,162,2024-01-25,Returned,Debit Card,0.17
1192,473,2023-11-05,Shipped,Net Banking,0.02
1193,77,2022-02-25,Delivered,Credit Card,0.14
1194,84,2023-12-24,Delivered,Credit Card,0.3
1195,475,2023-05-22,Delivered,UPI,0.3
1196,288,2023-05-12,Delivered,Credit Card,0.25
1197,444,2022-06-01,Delivered,Credit Card,0.06
1198,146,2022-07-04,Processing,Wallet,0.15
1199,140,2023-07-31,Cancelled,Cash on Delivery,0.06
1200,498,2022-01-05,Delivered,Cash on Delivery,0.05
1201,472,2022-03-20,Delivered,Net Banking,0.2
1202,455,2022-12-03,Delivered,Wallet,0.29
1203,63,2023-02-08,Delivered,Credit Card,0.25
1204,79,2022-01-30,Delivered,Wallet,0.2
1205,233,2023-10-06,Returned,Cash on Delivery,0.2
1206,169,2022-02-14,Shipped,Net Banking,0.1
1207,375,2024-01-22,Cancelled,Cash on Delivery,0.04
1208,442,2022-02-19,Processing,UPI,0.1
1209,29,2024-02-01,Delivered,Cash on Delivery,0.11
1210,205,2022-09-19,Delivered,Net Banking,0.03
1211,437,2022-08-02,Delivered,Net Banking,0.09
1212,386,2023-11-01,Delivered,UPI,0.15
1213,222,2024-01-24,Processing,UPI,0.27
1214,309,2022-05-15,Delivered,Credit Card,0.25
1215,263,2022-07-24,Delivered,Net Banking,0.14
1216,289,2023-09-07,Delivered,Net Banking,0.24
1217,315,2022-07-10,Delivered,Net Banking,0.03
1218,263,2022-12-16,Returned,Wallet,0.07
1219,352,2024-01-01,Delivered,Net Banking,0.16
1220,332,2023-06-22,Delivered,Net Banking,0.13
1221,465,2024-03-31,Delivered,Debit Card,0.3
1222,351,2022-11-04,Processing,Cash on Delivery,0.13
1223,292,2022-02-18,Delivered,Credit Card,0.15
1224,262,2023-03-12,Delivered,Net Banking,0.2
1225,292,2024-04-12,Delivered,UPI,0.18
1226,394,2023-05-31,Delivered,Wallet,0.2
1227,92,2024-03-16,Delivered,Net Banking,0.01
1228,214,2024-06-16,Shipped,UPI,0.18
1229,233,2024-02-15,Shipped,Cash on Delivery,0.24
1230,175,2024-06-11,Processing,Debit Card,0.06
1231,383,2023-09-11,Delivered,Wallet,0.03
1232,274,2022-01-19,Delivered,Credit Card,0.0
1233,336,2023-05-04,Delivered,Net Banking,0.26
1234,495,2024-02-02,Shipped,Net Banking,0.09
1235,417,2023-09-24,Delivered,Wallet,0.29
1236,346,2023-02-09,Processing,Credit Card,0.04
1237,8,2022-07-15,Delivered,Credit Card,0.21
1238,97,2024-05-29,Delivered,Net Banking,0.19
1239,333,2022-09-05,Delivered,Wallet,0.26
1240,276,2022-07-15,Delivered,Net Banking,0.04
1241,217,2022-01-23,Delivered,Debit Card,0.22
1242,228,2023-05-12,Delivered,Net Banking,0.18
1243,104,2022-10-29,Delivered,Net Banking,0.02
1244,5,2022-04-16,Shipped,Wallet,0.13
1245,213,2024-05-18,Delivered,Cash on Delivery,0.18
1246,284,2022-10-25,Delivered,Net Banking,0.15
1247,303,2024-01-13,Shipped,Wallet,0.27
1248,445,2023-05-15,Delivered,Credit Card,0.16
1249,217,2023-08-14,Delivered,Credit Card,0.08
1250,332,2023-03-04,Cancelled,Credit Card,0.15
1251,481,2023-10-24,Delivered,Wallet,0.13
1252,83,2022-10-22,Shipped,Net Banking,0.1
1253,119,2023-06-04,Delivered,Wallet,0.1
1254,309,2024-05-23,Processing,Wallet,0.14
1255,453,2022-10-28,Shipped,Net Banking,0.29
1256,427,2023-11-21,Shipped,UPI,0.24
1257,410,2024-05-14,Delivered,Debit Card,0.08
1258,384,2022-03-30,Shipped,Debit Card,0.05
1259,81,2023-09-13,Delivered,Net Banking,0.28
1260,253,2022-11-07,Delivered,Cash on Delivery,0.01
1261,10,2023-01-03,Cancelled,UPI,0.2
1262,90,2024-04-27,Cancelled,Cash on Delivery,0.01
1263,33,2022-12-12,Delivered,Cash on Delivery,0.07
1264,288,2022-08-18,Delivered,UPI,0.24
1265,394,2022-02-17,Processing,Cash on Delivery,0.08
1266,78,2024-05-23,Shipped,Cash on Delivery,0.18
1267,54,2023-12-25,Delivered,Net Banking,0.24
1268,493,2024-05-11,Processing,Credit Card,0.23
1269,313,2024-03-11,Cancelled,Credit Card,0.25
1270,22,2023-06-04,Delivered,Wallet,0.04
1271,106,2023-01-06,Delivered,UPI,0.21
1272,391,2023-06-03,Delivered,Credit Card,0.05
1273,187,2022-12-09,Processing,Credit Card,0.25
1274,225,2023-03-02,Processing,Credit Card,0.07
1275,415,2023-05-01,Delivered,Cash on Delivery,0.05
1276,137,2023-01-17,Shipped,Net Banking,0.11
1277,341,2022-09-09,Delivered,Cash on Delivery,0.13
1278,117,2022-05-22,Processing,Net Banking,0.28
1279,460,2023-04-15,Returned,Cash on Delivery,0.24
1280,186,2022-01-31,Delivered,Credit Card,0.22
1281,265,2022-03-13,Delivered,UPI,0.12
1282,396,2022-06-18,Delivered,Net Banking,0.23
1283,339,2023-10-19,Delivered,Cash on Delivery,0.02
1284,324,2024-01-01,Processing,Cash on Delivery,0.29
1285,215,2023-02-16,Cancelled,Wallet,0.17
1286,156,2024-01-09,Shipped,UPI,0.0
1287,144,2023-06-25,Shipped,Debit Card,0.21
1288,229,2023-10-22,Delivered,Cash on Delivery,0.19
1289,317,2023-10-30,Delivered,UPI,0.27
1290,401,2023-10-27,Delivered,Debit Card,0.26
1291,44,2022-02-07,Delivered,Net Banking,0.22
1292,379,2024-06-19,Delivered,Cash on Delivery,0.09
1293,48,2023-06-08,Delivered,Cash on Delivery,0.1
1294,326,2022-06-13,Delivered,Cash on Delivery,0.18
1295,124,2024-05-02,Processing,Wallet,0.13
1296,259,2022-04-24,Shipped,UPI,0.08
1297,260,2022-12-29,Delivered,Wallet,0.28
1298,230,2022-11-02,Delivered,Credit Card,0.14
1299,121,2024-04-04,Shipped,Cash on Delivery,0.17
1300,458,2023-10-05,Shipped,Cash on Delivery,0.07
1301,154,2022-10-19,Shipped,Wallet,0.17
1302,72,2024-01-02,Delivered,Wallet,0.07
1303,168,2023-06-13,Delivered,UPI,0.14
1304,76,2023-12-30,Delivered,Net Banking,0.02
1305,32,2023-03-12,Cancelled,Net Banking,0.06
1306,40,2023-01-14,Shipped,Net Banking,0.18
1307,266,2024-03-08,Delivered,UPI,0.18
1308,326,2023-03-10,Returned,Wallet,0.28
1309,251,2024-01-20,Returned,Debit Card,0.04
1310,66,2023-05-12,Shipped,Debit Card,0.29
1311,263,2024-06-02,Delivered,Wallet,0.06
1312,243,2022-02-03,Shipped,Cash on Delivery,0.11
1313,488,2022-05-02,Shipped,Net Banking,0.03
1314,190,2023-08-09,Delivered,Cash on Delivery,0.05
1315,191,2022-11-09,Returned,UPI,0.09
1316,15,2024-03-21,Delivered,Cash on Delivery,0.13
1317,480,2022-11-09,Cancelled,Debit Card,0.05
1318,379,2023-05-16,Delivered,Cash on Delivery,0.1
1319,446,2022-02-15,Delivered,Cash on Delivery,0.09
1320,232,2022-12-12,Processing,Net Banking,0.25
1321,427,2023-09-13,Delivered,Debit Card,0.15
1322,236,2024-02-19,Delivered,Net Banking,0.04
1323,373,2022-11-30,Delivered,Cash on Delivery,0.2
1324,210,2023-02-01,Delivered,Net Banking,0.1
1325,24,2023-11-18,Cancelled,Wallet,0.08
1326,46,2024-06-05,Delivered,Credit Card,0.17
1327,408,2024-03-01,Shipped,Cash on Delivery,0.19
1328,330,2023-07-27,Delivered,Cash on Delivery,0.16
1329,388,2022-02-24,Returned,Cash on Delivery,0.06
1330,244,2023-05-30,Cancelled,Credit Card,0.2
1331,273,2022-07-04,Returned,UPI,0.24
1332,126,2024-04-29,Shipped,Cash on Delivery,0.13
1333,414,2023-07-01,Shipped,Net Banking,0.18
1334,252,2024-06-01,Cancelled,UPI,0.13
1335,213,2022-01-25,Cancelled,UPI,0.11
1336,47,2022-04-28,Returned,Cash on Delivery,0.05
1337,74,2022-07-07,Delivered,Credit Card,0.05
1338,488,2023-02-22,Shipped,Credit Card,0.18
1339,167,2022-07-05,Delivered,Credit Card,0.09
1340,51,2022-11-24,Delivered,UPI,0.08
1341,483,2024-04-27,Cancelled,Credit Card,0.06
1342,386,2023-09-04,Delivered,Net Banking,0.15
1343,259,2023-01-30,Cancelled,UPI,0.02
1344,238,2023-07-21,Delivered,Net Banking,0.01
1345,325,2022-08-28,Cancelled,Credit Card,0.08
1346,494,2023-08-24,Shipped,Debit Card,0.23
1347,334,2024-03-15,Delivered,Cash on Delivery,0.12
1348,43,2024-05-16,Shipped,Debit Card,0.23
1349,73,2023-01-18,Delivered,Debit Card,0.23
1350,276,2023-03-10,Returned,Cash on Delivery,0.14
1351,1,2024-04-12,Delivered,Cash on Delivery,0.09
1352,498,2022-06-21,Delivered,Net Banking,0.08
1353,129,2024-05-09,Shipped,UPI,0.25
1354,109,2023-08-23,Processing,UPI,0.01
1355,379,2023-07-01,Delivered,UPI,0.03
1356,358,2022-05-06,Processing,Wallet,0.17
1357,144,2024-06-18,Delivered,Cash on Delivery,0.15
1358,411,2022-11-22,Cancelled,UPI,0.19
1359,386,2023-12-26,Delivered,Debit Card,0.2
1360,165,2022-12-16,Delivered,Cash on Delivery,0.1
1361,468,2023-12-10,Delivered,Credit Card,0.18
1362,3,2022-01-10,Shipped,Net Banking,0.17
1363,357,2023-12-22,Delivered,Net Banking,0.16
1364,404,2024-06-16,Shipped,Credit Card,0.16
1365,457,2024-05-02,Processing,Net Banking,0.2
1366,181,2024-04-12,Delivered,Cash on Delivery,0.11
1367,91,2024-05-09,Processing,Wallet,0.3
1368,64,2023-04-19,Delivered,Debit Card,0.13
1369,114,2024-01-31,Delivered,UPI,0.2
1370,364,2023-01-02,Delivered,Cash on Delivery,0.19
1371,414,2024-01-06,Delivered,Net Banking,0.29
1372,19,2022-10-15,Delivered,Wallet,0.21
1373,108,2022-01-08,Delivered,Wallet,0.12
1374,446,2022-10-12,Delivered,Net Banking,0.05
1375,100,2023-11-07,Shipped,Wallet,0.2
1376,290,2022-06-29,Delivered,Debit Card,0.22
1377,66,2022-09-23,Cancelled,Debit Card,0.26
1378,374,2024-03-12,Delivered,Wallet,0.01
1379,497,2023-12-11,Shipped,Cash on Delivery,0.08
1380,287,2024-06-23,Delivered,Net Banking,0.19
1381,483,2023-10-28,Delivered,UPI,0.13
1382,209,2022-10-08,Delivered,Cash on Delivery,0.14
1383,186,2023-06-14,Processing,Wallet,0.07
1384,143,2023-03-07,Delivered,UPI,0.0
1385,100,2022-12-09,Delivered,Cash on Delivery,0.24
1386,378,2022-08-20,Returned,Net Banking,0.29
1387,470,2022-09-13,Delivered,UPI,0.09
1388,321,2023-10-03,Delivered,Net Banking,0.13
1389,13,2023-08-30,Processing,UPI,0.25
1390,127,2022-04-21,Delivered,UPI,0.25
1391,421,2022-12-08,Delivered,Debit Card,0.28
1392,398,2023-09-07,Shipped,Credit Card,0.19
1393,297,2022-05-08,Delivered,Credit Card,0.28
1394,194,2022-11-17,Cancelled,Wallet,0.02
1395,66,2022-03-05,Cancelled,Net Banking,0.02
1396,313,2023-10-04,Delivered,Credit Card,0.2
1397,287,2022-02-23,Delivered,Net Banking,0.12
1398,317,2024-02-10,Delivered,Cash on Delivery,0.24
1399,320,2022-01-11,Delivered,Net Banking,0.24
1400,451,2023-09-28,Shipped,UPI,0.2
1401,346,2024-03-12,Delivered,Cash on Delivery,0.1
1402,99,2022-04-21,Delivered,Cash on Delivery,0.21
1403,304,2024-03-19,Processing,Cash on Delivery,0.04
1404,261,2022-09-20,Delivered,Net Banking,0.22
1405,228,2022-07-10,Delivered,Credit Card,0.02
1406,160,2023-08-22,Delivered,Wallet,0.23
1407,160,2023-08-21,Cancelled,Debit Card,0.04
1408,159,2023-09-10,Delivered,UPI,0.29
1409,266,2023-08-24,Shipped,Debit Card,0.02
1410,260,2024-04-18,Processing,Credit Card,0.13
1411,101,2022-07-25,Shipped,Debit Card,0.24
1412,175,2022-07-13,Shipped,Wallet,0.21
1413,240,2023-09-07,Shipped,Cash on Delivery,0.17
1414,172,2023-09-23,Delivered,UPI,0.05
1415,233,2024-06-16,Processing,Credit Card,0.15
1416,472,2022-01-04,Shipped,Wallet,0.07
1417,320,2022-08-07,Delivered,Wallet,0.23
1418,418,2022-12-06,Processing,Net Banking,0.06
1419,95,2024-04-25,Returned,UPI,0.0
1420,184,2022-01-31,Delivered,Debit Card,0.09
1421,100,2023-10-09,Delivered,UPI,0.01
1422,16,2022-07-23,Delivered,Debit Card,0.07
1423,135,2024-01-07,Delivered,Cash on Delivery,0.07
1424,101,2022-01-23,Delivered,UPI,0.27
1425,11,2024-05-01,Shipped,Net Banking,0.2
1426,454,2022-04-24,Delivered,Debit Card,0.09
1427,123,2023-01-14,Processing,Wallet,0.05
1428,270,2024-03-29,Returned,Net Banking,0.26
1429,34,2022-05-02,Delivered,Debit Card,0.24
1430,99,2023-06-30,Delivered,UPI,0.1
1431,220,2023-10-14,Delivered,Credit Card,0.23
1432,301,2022-07-13,Cancelled,UPI,0.24
1433,168,2022-09-11,Delivered,UPI,0.26
1434,436,2023-06-05,Returned,Net Banking,0.06
1435,42,2024-03-14,Delivered,Wallet,0.18
1436,86,2023-06-05,Delivered,Wallet,0.23
1437,192,2023-05-26,Delivered,Debit Card,0.1
1438,192,2023-06-23,Shipped,Wallet,0.29
1439,243,2022-10-02,Delivered,Wallet,0.28
1440,299,2023-10-28,Delivered,Debit Card,0.27
1441,232,2024-06-02,Delivered,Debit Card,0.09
1442,456,2023-01-22,Delivered,UPI,0.08
1443,44,2022-05-18,Processing,UPI,0.13
1444,181,2022-08-24,Delivered,Net Banking,0.15
1445,173,2023-03-13,Delivered,Net Banking,0.12
1446,412,2023-05-25,Delivered,Net Banking,0.01
1447,227,2022-08-28,Delivered,Credit Card,0.11
1448,43,2022-10-29,Processing,Cash on Delivery,0.16
1449,41,2024-03-15,Delivered,Debit Card,0.03
1450,37,2023-01-04,Delivered,Debit Card,0.1
1451,346,2022-12-04,Delivered,Wallet,0.24
1452,350,2024-05-15,Delivered,Wallet,0.18
1453,71,2024-05-25,Processing,Wallet,0.16
1454,134,2022-01-09,Processing,UPI,0.25
1455,401,2023-02-18,Cancelled,Cash on Delivery,0.23
1456,7,2023-04-29,Shipped,Debit Card,0.26
1457,117,2022-08-21,Shipped,Debit Card,0.14
1458,265,2023-08-25,Processing,Net Banking,0.22
1459,237,2022-12-15,Processing,UPI,0.25
1460,220,2024-02-28,Cancelled,Net Banking,0.06
1461,231,2024-05-23,Delivered,UPI,0.04
1462,448,2022-05-12,Delivered,Wallet,0.0
1463,415,2023-11-06,Processing,UPI,0.07
1464,218,2023-12-04,Processing,Wallet,0.16
1465,167,2023-08-25,Delivered,Credit Card,0.28
1466,79,2022-12-05,Delivered,Cash on Delivery,0.27
1467,294,2024-06-06,Delivered,Net Banking,0.06
1468,201,2022-03-07,Delivered,Debit Card,0.14
1469,169,2023-08-07,Returned,Wallet,0.27
1470,48,2022-06-25,Delivered,Cash on Delivery,0.05
1471,424,2023-12-07,Shipped,Credit Card,0.06
1472,36,2023-01-31,Delivered,Debit Card,0.09
1473,269,2022-03-13,Delivered,UPI,0.16
1474,88,2022-12-01,Cancelled,Net Banking,0.12
1475,57,2022-05-13,Delivered,Net Banking,0.22
1476,200,2024-06-05,Delivered,Debit Card,0.09
1477,419,2023-12-28,Shipped,Debit Card,0.18
1478,481,2022-11-14,Delivered,Cash on Delivery,0.22
1479,235,2022-10-10,Delivered,Debit Card,0.13
1480,423,2023-02-13,Shipped,Debit Card,0.16
1481,467,2023-08-06,Cancelled,Net Banking,0.14
1482,21,2024-01-25,Delivered,Wallet,0.26
1483,234,2022-12-22,Shipped,Wallet,0.24
1484,201,2023-09-20,Processing,Debit Card,0.12
1485,92,2023-09-25,Shipped,Net Banking,0.12
1486,338,2022-07-07,Shipped,Credit Card,0.12
1487,485,2022-02-14,Delivered,Debit Card,0.08
1488,322,2023-07-05,Delivered,Credit Card,0.21
1489,370,2022-08-11,Cancelled,Net Banking,0.3
1490,284,2022-05-05,Returned,Credit Card,0.23
1491,259,2024-02-24,Processing,Net Banking,0.14
1492,130,2022-08-01,Delivered,Net Banking,0.01
1493,328,2023-12-13,Shipped,Net Banking,0.11
1494,382,2023-02-13,Cancelled,Net Banking,0.01
1495,129,2022-04-28,Shipped,Debit Card,0.1
1496,384,2023-04-21,Delivered,Credit Card,0.02
1497,337,2022-09-06,Shipped,Net Banking,0.04
1498,421,2022-10-13,Processing,Debit Card,0.25
1499,311,2022-04-13,Delivered,Credit Card,0.16
1500,201,2022-06-22,Delivered,Credit Card,0.2
1501,79,2023-03-28,Delivered,Debit Card,0.21
1502,458,2023-11-23,Delivered,Net Banking,0.21
1503,429,2023-10-13,Processing,Wallet,0.2
1504,338,2022-04-16,Delivered,UPI,0.13
1505,307,2022-01-05,Delivered,Net Banking,0.23
1506,476,2022-09-13,Delivered,Debit Card,0.06
1507,9,2023-03-08,Delivered,Credit Card,0.1
1508,99,2023-11-28,Shipped,Debit Card,0.29
1509,50,2024-03-27,Processing,Wallet,0.05
1510,86,2022-02-15,Delivered,Credit Card,0.24
1511,166,2023-07-30,Shipped,Cash on Delivery,0.06
1512,278,2023-02-09,Cancelled,Credit Card,0.07
1513,55,2023-01-01,Delivered,Credit Card,0.12
1514,162,2022-01-13,Delivered,Net Banking,0.07
1515,337,2024-04-14,Delivered,Cash on Delivery,0.11
1516,35,2024-06-25,Delivered,UPI,0.23
1517,256,2022-04-15,Shipped,Cash on Delivery,0.05
1518,492,2022-04-08,Delivered,Wallet,0.21
1519,348,2024-02-29,Shipped,UPI,0.05
1520,390,2024-06-24,Shipped,Wallet,0.14
1521,172,2022-01-19,Shipped,Cash on Delivery,0.13
1522,262,2023-10-18,Shipped,Cash on Delivery,0.18
1523,7,2022-08-27,Delivered,Credit Card,0.09
1524,378,2023-03-15,Processing,Cash on Delivery,0.02
1525,71,2023-01-19,Delivered,Debit Card,0.05
1526,105,2023-10-20,Delivered,Wallet,0.18
1527,485,2023-03-31,Shipped,UPI,0.04
1528,163,2023-10-22,Processing,Credit Card,0.16
1529,213,2023-10-26,Processing,Credit Card,0.07
1530,376,2022-12-06,Delivered,Debit Card,0.16
1531,465,2023-11-12,Returned,Wallet,0.21
1532,114,2023-09-15,Cancelled,Cash on Delivery,0.1
1533,227,2023-10-07,Delivered,Net Banking,0.02
1534,99,2022-02-23,Shipped,Debit Card,0.28
1535,65,2022-04-04,Delivered,Cash on Delivery,0.25
1536,478,2022-07-29,Delivered,Credit Card,0.13
1537,240,2022-11-15,Delivered,Debit Card,0.07
1538,91,2023-09-13,Delivered,UPI,0.17
1539,496,2023-10-13,Delivered,Net Banking,0.02
1540,498,2023-01-04,Delivered,Debit Card,0.14
1541,217,2023-06-02,Shipped,Net Banking,0.23
1542,420,2024-03-23,Delivered,Net Banking,0.13
1543,43,2024-02-17,Cancelled,UPI,0.18
1544,79,2023-07-21,Shipped,UPI,0.11
1545,157,2023-04-10,Delivered,Cash on Delivery,0.18
1546,37,2022-12-08,Delivered,Net Banking,0.06
1547,470,2022-07-14,Delivered,Cash on Delivery,0.22
1548,192,2023-05-19,Delivered,Net Banking,0.28
1549,497,2024-01-31,Delivered,Net Banking,0.09
1550,302,2022-03-14,Delivered,Credit Card,0.3
1551,64,2023-01-30,Cancelled,Debit Card,0.06
1552,224,2022-09-19,Processing,Wallet,0.1
1553,364,2023-05-16,Shipped,UPI,0.21
1554,334,2023-01-30,Cancelled,Wallet,0.07
1555,245,2022-02-05,Cancelled,UPI,0.19
1556,347,2022-01-29,Shipped,Wallet,0.04
1557,310,2023-04-12,Cancelled,Debit Card,0.08
1558,309,2023-08-16,Returned,Debit Card,0.0
1559,395,2022-04-05,Shipped,Net Banking,0.12
1560,301,2022-03-24,Delivered,Debit Card,0.26
1561,85,2024-04-29,Delivered,Wallet,0.09
1562,496,2023-06-30,Shipped,Net Banking,0.18
1563,376,2023-02-26,Processing,Wallet,0.26
1564,56,2023-10-14,Delivered,UPI,0.24
1565,138,2024-02-06,Delivered,Wallet,0.12
1566,158,2022-01-07,Returned,Net Banking,0.0
1567,36,2024-03-03,Shipped,Cash on Delivery,0.13
1568,148,2024-01-21,Delivered,Debit Card,0.11
1569,361,2022-05-18,Delivered,Debit Card,0.15
1570,57,2023-04-07,Delivered,Debit Card,0.06
1571,31,2024-02-07,Delivered,Debit Card,0.08
1572,462,2024-06-11,Delivered,Wallet,0.27
1573,56,2024-06-08,Shipped,Credit Card,0.09
1574,194,2022-05-08,Delivered,UPI,0.01
1575,121,2023-05-05,Delivered,Credit Card,0.0
1576,137,2024-02-09,Returned,Wallet,0.17
1577,22,2022-04-10,Delivered,Credit Card,0.11
1578,267,2024-02-19,Delivered,Net Banking,0.14
1579,173,2023-09-11,Delivered,UPI,0.2
1580,176,2022-11-19,Processing,UPI,0.2
1581,194,2023-09-18,Delivered,UPI,0.26
1582,413,2022-04-13,Delivered,Wallet,0.12
1583,428,2024-06-28,Cancelled,Credit Card,0.18
1584,445,2023-06-28,Delivered,Wallet,0.23
1585,128,2023-01-13,Delivered,Wallet,0.2
1586,244,2023-06-12,Delivered,Debit Card,0.0
1587,327,2024-04-12,Delivered,Wallet,0.11
1588,24,2024-04-06,Shipped,Wallet,0.13
1589,311,2023-05-12,Delivered,Cash on Delivery,0.24
1590,179,2023-03-15,Cancelled,Net Banking,0.3
