customer_id,first_name,last_name,email,phone,dob,gender,city,state,region,registration_date,status
451,Gabriel,Mitra,edivan@example.com,+911227770793,1979-02-19,Other,Hyderabad,Telangana,South,2021-03-07,Inactive
452,Chaitaly,Ramanathan,nathabhiram@example.org,6679984076,1998-07-07,Male,Mumbai,Maharashtra,West,2022-05-08,Active
453,Yochana,Sura,darshwable@example.org,09581467179,1989-01-11,Female,Hyderabad,Telangana,South,2021-03-10,Active
454,Saumya,Sarin,edwinbhavna@example.net,+917573839597,1974-05-11,Female,Ahmedabad,Gujarat,West,2021-04-01,Inactive
455,Chaaya,Ramakrishnan,yparsa@example.com,+919341722329,1998-12-05,Male,Ahmedabad,Gujarat,West,2022-03-21,Active
456,Harrison,Sagar,pmitter@example.org,0054522801,1988-06-01,Other,Lucknow,Uttar Pradesh,North,2022-04-25,Active
457,Qushi,Comar,jaikapur@example.com,05508428910,1995-03-25,Female,Surat,Gujarat,West,2022-05-01,Active
458,Tanvi,Choudhry,chaudrybenjamin@example.net,+912135247871,1975-12-08,Female,Ahmedabad,Gujarat,West,2023-04-27,Active
459,Januja,Natt,jasonjaggi@example.com,00375482145,1993-09-04,Other,Delhi,Delhi,North,2021-12-25,Inactive
460,Jalsa,Korpal,oviyakari@example.org,06678507208,1970-03-03,Female,Tirupati,AP,South,2021-04-07,Inactive
461,Frado,Nigam,neelima26@example.org,00290846684,1986-10-12,Female,Surat,Gujarat,West,2023-05-03,Active
462,Hemangini,Anand,manan67@example.net,+918997563410,2002-01-02,Male,Lucknow,Uttar Pradesh,North,2023-02-10,Inactive
463,Gaurika,Ramakrishnan,zinalzachariah@example.com,+911884852008,2005-10-02,Female,Ahmedabad,Gujarat,West,2022-04-07,Active
464,Aarna,Khurana,pahal81@example.net,+915485101749,1965-10-15,Other,Visakhapatnam,AP,South,2021-04-29,Inactive
465,Sudiksha,Nori,vivaanpalla@example.com,09268315893,1990-01-07,Male,Bhopal,MP,Central,2023-12-22,Inactive
466,Suhani,Chaudhari,pavanisabharwal@example.org,+910627371586,2005-06-18,Male,Ahmedabad,Gujarat,West,2022-06-07,Active
467,Zilmil,Rana,wishi67@example.net,06228277288,1973-06-20,Female,Bangalore,Karnataka,South,2023-07-11,Active
468,Simon,Shah,vbali@example.org,5196115940,2001-01-03,Female,Pune,Maharashtra,West,2021-04-16,Inactive
469,Michael,Dalal,dalaja54@example.com,00229604432,1998-09-12,Male,Delhi,Delhi,North,2021-05-30,Active
470,Aarnav,Das,ekansh06@example.com,4975679228,1996-10-19,Female,Tirupati,AP,South,2022-03-04,Active
471,Shivani,Sen,eshanachakraborty@example.net,9663658074,1971-06-17,Male,Mumbai,Maharashtra,West,2022-03-10,Active
472,Noah,Bakshi,jatin81@example.org,8909837801,2001-08-17,Other,Tirupati,AP,South,2022-05-12,Active
473,Pranit,Bahl,samesh39@example.com,+918956907056,1977-09-19,Other,Indore,MP,Central,2022-05-06,Active
474,Oeshi,Bajwa,lavanya41@example.org,+918242241246,1976-12-12,Female,Lucknow,Uttar Pradesh,North,2023-02-19,Active
475,Daniel,Nanda,avibhardwaj@example.com,01526546103,1981-09-27,Female,Lucknow,Uttar Pradesh,North,2022-06-20,Inactive
476,Warjas,Tailor,rcontractor@example.org,07861706304,2003-02-20,Other,Visakhapatnam,AP,South,2021-07-21,Inactive
477,Harrison,Koshy,daksharay@example.com,+918325823868,1996-03-05,Female,Surat,Gujarat,West,2022-02-21,Active
478,Benjamin,Agarwal,pmann@example.org,+910749465398,1984-07-30,Other,Bhopal,MP,Central,2021-04-04,Active
479,Chakradev,Edwin,mitalgaurav@example.com,1284639855,1983-03-22,Female,Chennai,Tamil Nadu,South,2021-02-03,Inactive
480,Sneha,Mahajan,ekantaom@example.org,09502097002,1993-07-20,Male,Lucknow,Uttar Pradesh,North,2021-11-09,Active
481,Vrinda,Ramaswamy,brahmbhattazaan@example.net,01569562017,1990-08-24,Other,Ahmedabad,Gujarat,West,2023-02-17,Active
482,Reyansh,Saxena,kantanmol@example.com,5319433750,1984-07-16,Female,Tirupati,AP,South,2022-11-23,Inactive
483,Waida,Kadakia,hayremeghana@example.org,09872839992,1969-11-18,Male,Tirupati,AP,South,2023-08-02,Active
484,Kabir,Bhattacharyya,aashikari@example.net,4308948706,1968-12-18,Other,Kolkata,West Bengal,East,2021-10-14,Inactive
485,Ekantika,Sankaran,hmahal@example.net,7758030468,1995-12-24,Other,Kolkata,West Bengal,East,2021-05-01,Active
486,Diya,Ahluwalia,vhayer@example.org,0361332541,2008-01-13,Male,Bangalore,Karnataka,South,2021-04-10,Inactive
487,Gunbir,Bala,zsankaran@example.org,5431735058,1981-07-18,Male,Chennai,Tamil Nadu,South,2022-04-19,Active
488,Elijah,Sarna,sekhonjeet@example.org,+910651207049,2008-01-17,Other,Mumbai,Maharashtra,West,2022-03-24,Inactive
489,Rachana,Bhatti,bhallacharles@example.com,06196399076,1997-01-08,Other,Nagpur,Maharashtra,West,2021-05-04,Inactive
490,Priya,Chaudhuri,atharv78@example.com,3110919392,2000-01-24,Male,Tirupati,AP,South,2021-02-02,Inactive
491,Aahana,Pant,usrivastava@example.net,02320024968,1989-10-11,Other,Mumbai,Maharashtra,West,2021-02-04,Active
492,Deepa,Dhingra,upasnamore@example.net,04508920388,1969-02-24,Other,Lucknow,Uttar Pradesh,North,2021-02-05,Inactive
493,Pahal,Padmanabhan,saijaggi@example.org,03779599594,1993-12-04,Male,Kolkata,West Bengal,East,2021-08-08,Active
494,Falguni,Gaba,shabrijesh@example.com,+910337933756,1979-05-29,Other,Ahmedabad,Gujarat,West,2022-01-29,Active
495,Mugdha,Gour,patiladvaith@example.org,00812473950,1967-06-15,Female,Nagpur,Maharashtra,West,2022-07-02,Active
496,Rushil,Hora,owen34@example.net,+915832302410,1974-10-10,Female,Nagpur,Maharashtra,West,2023-04-12,Active
497,Ladli,Choudhry,shivansh47@example.org,05289611223,1978-06-24,Other,Ahmedabad,Gujarat,West,2022-09-07,Active
498,Kritika,Prasad,pushti30@example.net,3842530428,2005-03-07,Female,Delhi,Delhi,North,2021-07-11,Inactive
499,Vrinda,Kadakia,singhaldhruv@example.org,6857872558,1998-04-28,Male,Indore,MP,Central,2023-09-02,Active
500,Warda,Som,nandini90@example.org,+913736346692,1990-11-22,Female,Kolkata,West Bengal,East,2021-06-19,Inactive
